Nazran,%u04
Acarigua,SVAC
Anaco,SVAN
San Fernando Deatabapo,SVAT
Barcelona,SVBC
Barinas,SVBI
Maracaibo,SVBL
Barquisimeto,SVBM
Maracay,SVBS
Silver City,SVC
Ciudad Bolivar,SVCB
Caicara De Orinoco,SVCD
San Carlos,SVCJ
Calabozo,SVCL
Canaima,SVCN
Carora,SVCO
Carupano,SVCP
Coro,SVCR
Caracas,SVCS
Cumana,SVCU
Carrizal,SVCZ
El Dorado,SVED
Elorza,SVEZ
Guasdualito,SVGD
Guiria,SVGI
Guanare,SVGU
Higuerote,SVHG
Isla De Coche,SVIE
Paraguana,SVJC
San Juan De Los Morros,SVJM
La Fria,SVLF
La Orchila,SVLO
Maracaibo,SVMC
Merida,SVMD
Porlamar,SVMG
Caracas,SVMI
Maturin,SVMT
Puerto Ayacucho,SVPA
Puerto Cabello,SVPC
San Cristobal,SVPM
Guayana,SVPR
Palmarito,SVPT
Los Roques,SVRS
San Antonio,SVSA
Santa Barbara,SVSB
Santa Ana De Uairen,SVSE
Sevilla,SVSJ
Santo Domingo,SVSO
San Felipe,SVSP
San Fernando De Apure,SVSR
San Tome,SVST
Santa Barbara,SVSZ
Tucupita,SVTC
Tumeremo,SVTM
Valencia,SVVA
El Vigía,SVVG
Valera,SVVL
Valle De La Pascua,SVVP
Barcelos,SWBC
Borba,SWBR
Carauari,SWCA
Diamantino,SWDM
Eirunepe,SWEI
Lucas do Rio Verde,SWFE
Sao Felix do Araguaia,SWFX
Gurupi,SWGI
Araguaina,SWGN
Humaita,SWHT
Ji-Paraná,SWJI
Coari,SWKO
Labrea,SWLB
Rio Verde,SWLC
Maturaca,SWMK
Maues,SWMW
Novo Aripuana,SWNA
Fonte Boa,SWOB
Parintins,SWPI
Rondonopolis,SWRD
Sinop,SWSI
Santa Terezinha,SWST
Santa Isabel do Rio Negro,SWTP
Porto Urucu,SWUY
Annai,SYAN
Apoteri,SYAP
Georgetown,SYCJ
Georgetown,SYGO
Imbaimadai,SYIB
Kaieteur,SYKA
Kamarang,SYKM
Linden,SYLD
Lethem,SYLT
Mabaruma,SYMB
Mahdia,SYMD
Orinduik,SYOR
Syracuse,SYTC
Antigua,TAPA
Codrington,TAPH
Bridgetown,TBPB
Canefield,TDCF
Dominica,TDPD
Tern,TEA1
Grande Anse,TFFA
Basse Terre,TFFB
St-François,TFFC
Fort-de-france,TFFF
St. Martin,TFFG
Gustavia,TFFJ
Grand Bourg,TFFM
Pointe-a-pitre,TFFR
Les Saintes,TFFS
Point Salines,TGPY
St. Thomas,TIST
St. Croix Island,TISX
Arecibo,TJAB
Aguadilla,TJBQ
Vieques Island,TJCG
Culebra Island,TJCP
Fajardo,TJFA
San Juan,TJIG
Mayaguez,TJMZ
Ceiba,TJNR
Ponce,TJPS
Ceiba,TJRV
San Juan,TJSJ
Basse Terre,TKPK
Charlestown,TKPN
Toledo,TLDO
Castries,TLPC
Hewandorra,TLPL
Oranjestad,TNCA
Kralendijk,TNCB
Willemstad,TNCC
Oranjestad,TNCE
Philipsburg,TNCM
Saba,TNCS
Taipei,TPEI
The Valley,TQPF
Treuchtlingen,TREU
Geralds,TRPG
Trenton,TRTC
Scarborough,TTCP
Port-of-spain,TTPP
Tortola,TUPJ
Spanish Town,TUPW
Bequia,TVSB
Canouan Island,TVSC
Mustique,TVSM
Union Island,TVSU
Kingstown,TVSV
Bermuda,TXKF
Batken,UA30
Alma-ata,UAAA
Balkhash,UAAH
Taldykorgan,UAAT
Tselinograd,UACC
Kokshetau,UACK
Petropavlosk,UACP
Dzhambul,UADD
Bishkek,UAFM
Osh,UAFO
Chimkent,UAII
Zhezkazgan,UAKD
Karaganda,UAKK
Baikonur,UAOL
Kzyl-Orda,UAOO
Uralsk,UARR
Ekibastuz,UASB
Ust Kamenogorsk,UASK
Pavlodar,UASP
Semiplatinsk,UASS
Aktau,UATE
Shevchenko,UATE
Atyrau,UATG
Aktyubinsk,UATT
Arkalyk,UAUR
Kostanay,UAUU
Stepanakert,UB13
Baku,UBBB
Ganja,UBBG
Lankaran,UBBL
Nakhchivan,UBBN
Qabala,UBBQ
Zaqatala,UBBY
Tamchy,UCFL
Stepanavan,UDLS
Gyumri,UDSG
Yerevan,UDYE
Yerevan,UDYZ
Batagay,UEBB
Aldan,UEEA
Yakutsk,UEEE
Neryungri,UELL
Honuu,UEMA
Khandyga,UEMH
Yakutsk,UEMM
Olekminsk,UEMO
Ust-Nera,UEMT
Ust-Maya,UEMU
OYMYAKON,UEMY
Aykhal,UERA
Lensk,UERL
Olenyok,UERO
Yakutia,UERP
Mirnyj,UERR
Saskylakh,UERS
Vitim,UERT
Srednekolymsk,UESK
Chokurdah,UESO
Cherskiy,UESS
Tiksi,UEST
Zyryanka,UESU
Deputatsky,UEVD
Kutaisi,UGKO
Batumi,UGSB
Sukhumi,UGSS
Tbilisi,UGTB
Blagoveschensk,UHBB
Khabarovsk,UHHH
Mar-Kuel,UHHK
Khabarovsk,UHHT
Komsomolsk-on-Amur,UHKD
Komsomolsk-on-Amur,UHKK
Anadyr,UHMA
Provideniya Bay,UHMD
Susuman,UHMH
Mys Shmidta,UHMI
Magadan,UHMM
Markovo,UHMO
Pevek,UHMP
Seymchan,UHMS
Evensk,UHMW
Okhotsk,UHOO
Ust Kamchatsk,UHPK
Kozyrevsk,UHPO
Petropavlovsk,UHPP
Yuzhno-sakhalinsk,UHSS
Kavalerovo,UHWK
Vladivostok,UHWW
Chita,UIAA
Chara,UIAR
Bratsk,UIBB
Ust Ilimsk,UIBS
Sredniiy,UIIB
Irkutsk,UIII
Irkutsk,UIIR
Bodaibo,UIKB
Kirensk,UIKK
Ust-Kut,UITT
Nizhneangarsk,UIUN
Ulan-ude,UIUU
Ujae Atoll,UJAP
Kiev,UKBB
Donetsk,UKCC
Mariupol International,UKCM
Lugansk,UKCW
Dnepropetrovsk,UKDD
Zaporozhye,UKDE
Krivoy Rog,UKDR
Sevastopol,UKFB
Simferopol,UKFF
Kerch,UKFK
Kharkov,UKHH
Poltava,UKHP
Cherkassy,UKKE
Kirovograd,UKKG
Kiev,UKKK
Kiev,UKKM
Zhytomyr,UKKV
Lutsk,UKLC
Khmeinitskiy,UKLH
Ivano-Frankivsk,UKLI
Lvov,UKLL
Chernovtsk,UKLN
Rivne,UKLR
Ternopol,UKLT
Uzhgorod,UKLU
Kherson,UKOH
Nikolayev,UKON
Odessa,UKOO
Chernigov,UKRR
Vinnitsa,UKWW
Arkhangelsk,ULAA
Mezen,ULAE
Arkhangelsk,ULAH
Arkhangelsk,ULAL
Naryan-Mar,ULAM
Solovetsky Islands,ULAS
Cherepovets,ULBC
Amderma,ULDD
Kotlas,ULKK
St. Petersburg,ULLI
Apatity,ULMK
Murmansk,ULMM
Velikiye Luki,ULOL
Pskov,ULOO
Petrozavodsk,ULPB
Sortavala,ULPW
Veliky Ustyug,ULWU
Vologda,ULWW
Brest,UMBB
Gomel,UMGG
Mozyr,UMGM
Vitebsk,UMII
Kaliningrad,UMKK
Minsk,UMMB
Hrodna,UMMG
Minsk,UMMM
Minsk 2,UMMS
Mogilev,UMOO
Abakan,UNAA
Barnaul,UNBB
Gorno-Altaysk,UNBG
Biysk,UNBI
Novosibirsk,UNCC
Kemorovo,UNEE
Baykit,UNIB
Yeniseysk,UNII
Bor,UNIP
Tura,UNIT
Vanavara,UNIW
Kodinsk,UNKI
Krasnoyarsk,UNKL
Krasnoyarsk,UNKM
Kyzyl,UNKY
Kolpashevo,UNLL
Novosibirsk,UNNE
Novosibirsk,UNNT
Omsk,UNOO
Strezhevoy,UNSS
Tomsk,UNTT
Novokuznetsk,UNWW
Dikson,UODD
Khatanga,UOHH
Igarka,UOII
Norilsk,UOOO
Turukhansk,UOTT
Anapa,URKA
Gelendzhik,URKG
Krasnodar,URKK
Grozny,URMG
Makhachkala,URML
Mineralnye Vody,URMM
Nalchik,URMN
Beslan,URMO
Stavropol,URMT
Rostov,URRR
Taganrog,URRT
Sochi,URSS
Astrakhan,URWA
Elista,URWI
Volgograd,URWW
Chelyabinsk,USCC
Magnetiogorsk,USCM
Salekhard,USDD
Berezovo,USHB
Khanty-Mansiysk,USHH
Nyagan,USHN
Beloyarsky,USHQ
Sovetskiy,USHS
Uraj,USHU
Izhevsk,USII
Kirov,USKK
Nadym,USMM
Novy Urengoy,USMU
Nizhnevartovsk,USNN
Raduzhnyi,USNR
Perm,USPP
Kogalym,USRK
Nefteyugansk,USRN
Noyabrsk,USRO
Surgut,USRR
Yekaterinburg,USSK
Yekaterinburg,USSS
Tyumen,USTR
Kurgan,USUU
Monument Valley,UT25
Ashkhabad,UTAA
Krasnovodsk,UTAK
Mary,UTAM
Dasoguz,UTAT
Chardzhou,UTAV
Dushanbe,UTDD
Kulyab,UTDK
Khudzhand,UTDL
Kurgan Tyube,UTDT
Andizhan,UTKA
Fergana,UTKF
Namangan,UTKN
Nukus,UTNN
Urgench,UTNU
Horog,UTOD
Navoi,UTSA
Bukhara,UTSB
Khanabad,UTSL
Zarafshan,UTSN
Samarkand,UTSS
Termez,UTST
Tashkent,UTTT
Kostroma,UUBA
Moscow,UUBB
Kostroma,UUBD
Ivanovo,UUBI
Rybinsk,UUBK
Bryansk,UUBP
Kaluga,UUBS
Ramenskoe,UUBW
Moscow,UUDD
Stupino,UUDG
Yaroslavl,UUDL
Moscow,UUEE
Tver,UUEM
YUR'EVETS,UUIC
Moscow,UUMO
Shchyolkovo,UUMU
Belgorod,UUOB
Kursk,UUOK
Lipetsk,UUOL
Voronezh,UUOO
Stary Oskol,UUOS
Tambow,UUOT
Moscow,UUWW
Vorkuta,UUYW
Ust-Tsylma,UUYX
Syktyvkar,UUYY
Nizhniy Novgorod,UWGG
Bugulma,UWKB
Kazan,UWKD
Nizhnekamsk,UWKE
Yoshkar-Ola,UWKJ
Cheboksary,UWKS
Ulyanovsk,UWLL
Ulyanovsk,UWLW
Adamovka,UWOD
Kvarkeno,UWOH
Orenburg,UWOO
Orsk,UWOR
Penza,UWPP
Saransk,UWPS
Balakovo,UWSB
Saratov,UWSS
Ufa,UWUU
Samara,UWWW
Diu,VA1P
Ahmedabad,VAAH
Akola,VAAK
Aurangabad,VAAU
Mumbai,VABB
Bilaspur,VABI
Bhuj,VABJ
Belgaum,VABM
Baroda,VABO
Bhopal,VABP
Bhaunagar,VABV
Daman,VADN
Deesa,VADS
Guna,VAGN
Goa,VAGO
Hubli,VAHB
Indore,VAID
Jabalpur,VAJB
Jamnagar,VAJM
Kandla,VAKE
Khajuraho,VAKJ
Kolhapur,VAKP
Keshod,VAKS
Nanded,VAND
Nagpur,VANP
Nasik Road,VANR
Pune,VAPO
Porbandar,VAPR
Rajkot,VARK
Raipur,VARP
Sholapur,VASL
Surat,VASU
Udaipur,VAUD
Colombo,VCBI
Anuradhapura,VCCA
Batticaloa,VCCB
Colombo,VCCC
Galoya,VCCG
Jaffna,VCCJ
Koggala,VCCK
Sigiriya,VCCS
Trinciomalee,VCCT
Wirawila,VCCW
Mattala,VCRI
Battambang,VDBG
Kompong Chnang,VDKH
Kratie,VDKT
Phnom-penh,VDPP
Siem-reap,VDSR
Stung Treng,VDST
Sihanoukville,VDSV
Along,VEAN
Agartala,VEAT
Aizwal,VEAZ
Baghdogra,VEBD
Shillong,VEBI
Bokaro,VEBK
Bhubaneswar,VEBS
Kolkata,VECC
Cooch-behar,VECO
Dhanbad,VEDB
Gorakhpur,VEGK
Guwahati,VEGT
Gaya,VEGY
Hirakud,VEHK
Imphal,VEIM
Jharsuguda,VEJH
Jamshedpur,VEJS
Jorhat,VEJT
Kailashahar,VEKR
Silchar,VEKU
Lilabari,VELR
Mohanbari,VEMN
Dimapur,VEMR
Mazuffarpur,VEMZ
Nawapara,VENP
Panagarh,VEPH
Patina,VEPT
Purnea,VEPU
Ranchi,VERC
Rourkela,VERK
Tezpur,VETZ
Utkela,VEUK
Vishakhapatnam,VEVZ
Zero,VEZO
Barisal,VGBR
Cox's Bazar,VGCB
Chittagong,VGEG
Ishurdi,VGIS
Jessore,VGJR
Rajshahi,VGRJ
Saidpur,VGSD
Sylhet Osmani,VGSY
Dhaka,VGTJ
Dhaka,VGZR
Hong Kong,VHHH
Sek Kong,VHSK
Hong Kong,VHST
Hong Kong,VHXX
Charlotte Amalie,VI22
Nagaur,VI73
Agra,VIAG
Allahabad,VIAL
Amritsar,VIAR
Bikaner,VIBK
Bakshi Ka Talab,VIBL
Varanasi,VIBN
Kulu,VIBR
Bhatinda,VIBT
Bhiwani,VIBW
Bareilly,VIBY
Chandigarh,VICG
Kanpur,VICX
Delhi,VIDD
Dehra Dun,VIDN
Delhi,VIDP
Kangra,VIGG
Gwalior,VIGR
Hissar,VIHR
Jhansi,VIJN
Jodhpur,VIJO
Jaipur,VIJP
Jaisalmer,VIJR
Jammu,VIJU
Kanpur,VIKA
Kota,VIKO
Ludhiaha,VILD
Leh,VILH
Lucknow,VILK
Pathankot,VIPK
Patiala,VIPL
Nainital,VIPT
Raibarelli,VIRB
Shimla,VISM
Saharanpur,VISP
Srinagar,VISR
Satna,VIST
Valdez,VLDZ
Huay Xai,VLHS
Luang Prabang,VLLB
Luang Namtha,VLLN
Muang Xay,VLOS
Pakse,VLPS
Phong Savanh,VLPV
Savannakhet,VLSK
Sam Neua,VLSN
Saravane,VLSV
Vientiane,VLVT
Phon Savan,VLXK
Macau,VMMC
Bajhang,VNBG
Bhojpur,VNBJ
Bharatpur,VNBP
Bajura,VNBR
Bhairawa,VNBW
Chandragarhi,VNCG
Chaurjhari,VNCJ
Dang,VNDG
Dhangarhi,VNDH
Dolpa,VNDP
Jumla,VNJL
Janakpur,VNJP
Jomsom,VNJS
Khanidanda,VNKD
Kangel Danda,VNKL
Kathmandu,VNKT
Lamidanda,VNLD
Lukla,VNLK
Manang,VNMA
Meghauli,VNMG
Nepalgunj,VNNG
Pokhara,VNPK
Phaplu,VNPL
Ramechhap,VNRC
Rukumkot,VNRK
Rumjatar,VNRT
Syangboche,VNSB
Simara,VNSI
Surkhet,VNSK
Simikot,VNST
Rara National Park,VNT1
Taplejung,VNTJ
Tumling Tar,VNTR
Biratnagar,VNVT
Agatti Island,VOAT
Bellary,VOBI
Bangalore,VOBL
Bidar,VOBR
Vijayawada,VOBZ
Coimbatore,VOCB
Kochi,VOCI
Calicut,VOCL
Cuddapah,VOCP
Carnicobar,VOCX
Dundigul,VODG
Hyderabad,VOHY
Madurai,VOMD
Mangalore,VOML
Madras,VOMM
Mysore,VOMY
Nagarjunsagar,VONS
Port Blair,VOPB
Pendicherry,VOPC
Rajahmundry,VORY
Salem,VOSM
Tanjore,VOTJ
Tirupeti,VOTP
Tiruchirappalli,VOTR
Trivandrum,VOTV
Tambaram,VOTX
Bangalore,VOYK
Thimphu,VQPR
Gan Island,VRMG
Haa Dhaalu Atoll,VRMH
Laamu Atoll,VRMK
Male,VRMM
Kooddoo,VRMO
Maamigili,VRMV
Bangkok,VTBD
Nakhon Pathom,VTBK
Lop Buri,VTBL
Trat,VTBO
Bangkok,VTBS
Pattaya,VTBU
Prachin Buri,VTBW
Chiang Mai,VTCC
Mae Hong Son,VTCH
Pai,VTCI
Lampang,VTCL
Nan,VTCN
Phrae,VTCP
Chiang Rai,VTCT
Phetchabun,VTPB
Prachuap Khiri Khan,VTPH
Nakhon Sawan,VTPI
Phetchabun,VTPL
Tak,VTPM
Nakhon Sawan,VTPN
Sukhothai,VTPO
Phitsanulok,VTPP
Tak,VTPT
Tak,VTPY
Satun,VTSA
Surat Thani,VTSB
Narathiwat,VTSC
Chumphon,VTSE
Nakhon Si Thammarat,VTSF
Krabi,VTSG
Songkhla,VTSH
Pattani,VTSK
Ko Samui,VTSM
Nakhon Si Thammarat,VTSN
Phuket,VTSP
Ranong,VTSR
Hat Yai,VTSS
Trang,VTST
Udon Thani,VTUD
Sakon Nakhon,VTUI
Surin,VTUJ
Khon Kaen,VTUK
Loei,VTUL
Nakhon Ratchasima,VTUN
Buri Ram,VTUO
Nakhon Ratchasima,VTUQ
Roi Et,VTUR
Ubon Ratchathani,VTUU
Roi Et,VTUV
Nakhon Phanom,VTUW
Buonmethuot,VVBM
Chu Lai,VVCA
Haiphong,VVCI
Ca Mau,VVCM
Nha Trang,VVCR
Conson,VVCS
Can Tho,VVCT
Dienbienphu,VVDB
Dalat,VVDL
Danang,VVDN
Hanoi,VVGL
Kep,VVKP
Hanoi,VVNB
Son-La,VVNS
Nhatrang,VVNT
Hue,VVPB
Phucat,VVPC
Pleiku,VVPK
Phuquoc,VVPQ
Phan Rang,VVPR
Rach Gia,VVRG
Tuy Hoa,VVTH
Ho Chi Minh City,VVTS
Vinh,VVVH
Ann,VYAN
Anisakan,VYAS
Bagan,VYBG
Banmaw,VYBM
Bokepyin,VYBP
Nyuang U,VYBR
Coco Island,VYCI
Dawei,VYDW
Naypyidaw,VYEL
Heho,VYHH
Hommalin,VYHL
Kengtung,VYKG
Khamti,VYKI
Kalemyo,VYKL
Kyaukpyu,VYKP
Kawthoung,VYKT
Loikaw,VYLK
Lashio,VYLS
Lanywa,VYLY
Mandalay,VYMD
Myeik,VYME
Myitkyina,VYMK
Mawlamyine,VYMM
Momeik,VYMO
Mong Hsat,VYMS
Magwe,VYMW
Monywa,VYMY
Nampong,VYNP
Namsang,VYNS
NAYPYITAW,VYNT
Hpa-an,VYPA
Pathein,VYPN
Putao,VYPT
Pakhokku,VYPU
Pyay,VYPY
Shante,VYST
Sittwe,VYSW
Thandwe,VYTD
Tachilek,VYTL
Taungoo,VYTO
Kyauktu,VYXG
Ye,VYYE
Yangon,VYYY
Pagerungan,WA19
Sulawesi Tenggara,WA44
Enumclaw,WA77
Ujung Pandang,WAAA
Biak,WABB
Nabire,WABI
Timika,WABP
Mataram,WADA
Bima,WADB
Denpasar,WADD
Praya,WADL
Sumbawa Island,WADS
Waikabubak-Sumba Island,WADT
Waingapu,WADW
Bokondini-Papua Island,WAJB
Jayapura,WAJJ
Waris-Papua Island,WAJR
Senggeh-Papua Island,WAJS
Wamena,WAJW
Merauke,WAKK
Tanjung Selor-Borneo Island,WALG
Datadawai-Borneo Island,WALJ
Tanjung Redep-Borneo Island,WALK
Balikpapan,WALL
Taraken,WALR
Samarinda,WALS
Tanjung Santan,WALT
Gorontalo,WAMG
Naha,WAMH
Palu,WAML
Manado,WAMM
Poso,WAMP
Morotai Island,WAMR
Ternate,WAMT
Luwuk,WAMW
Batu Licin,WAOC
Pangkalan Bun,WAOI
Tanjung-Borneo Island,WAON
Banjarmasin,WAOO
Palangkaraya,WAOP
Sampit-Borneo Island,WAOS
Langgur-Kei Islands,WAPL
Ambon,WAPP
Malang,WARA
Madiun,WARI
Yogyakarta,WARJ
Solo City,WARQ
Surabaya,WARR
Semarang,WARS
Fak Fak,WASF
Kaimana,WASK
Babo,WASO
Manokwari,WASR
Sorong,WASS
Maumere,WATC
Ende,WATE
Ruteng,WATG
Alor Island,WATM
Labuhan Bajo,WATO
Kupang,WATT
Mamuju,WAWJ
Masamba,WAWM
Soroako,WAWS
Makale,WAWT
Kendari,WAWW
Seria,WBAK
Bintulu,WBGB
Belaga,WBGC
Long Datih,WBGF
Kuching,WBGG
Long Seridan,WBGI
Limbang,WBGJ
Mukah,WBGK
Long Akah,WBGL
Marudi,WBGM
Bakalalan,WBGQ
Miri,WBGR
Sibu,WBGS
Lawas,WBGW
Bario,WBGZ
Lahad Datu,WBKD
Kota Kinabalu,WBKK
Labuan,WBKL
Tomanggong,WBKM
Sandakan,WBKS
Kudat,WBKT
Tawau,WBKW
Bandar Seri Begawan,WBSB
Tanjung Manis,WBTM
Whittier,WHIT
Nusawiru,WI1A
Pekanbaru,WIBB
Dumai,WIBD
Tangerang,WICB
Bandung,WICC
Cirebon,WICD
Tasikmalaya,WICM
Bandar Lampung-Sumatra Island,WICT
Batam,WIDD
Tanjung Pinang,WIDN
Singkep,WIDS
Jakarta,WIHH
Cilacap,WIHL
Jakarta,WIHP
Jakarta,WIII
Gunung Sitoli,WIMB
Padang Sidempuan,WIME
Padang,WIMG
Medan,WIMM
Sibolga,WIMS
Tanjung Pandan,WIOD
Nangapinoh,WIOG
Ketapang,WIOK
Anambas Islands,WIOM
Ranai-Natuna Besar Island,WION
Pontianak,WIOO
Putussibau-Borneo Island,WIOP
Sintang-Borneo Island,WIOS
Jambi,WIPA
Pangkal Pinang,WIPK
Bengkulu,WIPL
Palembang,WIPP
Talang Gudang-Sumatra Island,WIPQ
Rengat,WIPR
Padang,WIPT
Sabang,WITB
Lhok Sukon,WITL
Lhok Seumawe-Sumatra Island,WITM
Banda Aceh,WITT
Wilkes-Barre,WKBR
Kluang,WMAP
Tioman,WMBT
Alor Setar,WMKA
Butterworth,WMKB
Kota Bahru,WMKC
Kuantan,WMKD
Kerteh,WMKE
Simpang,WMKF
Ipoh,WMKI
Johor Bahru,WMKJ
Kuala Lumpur,WMKK
Pulau,WMKL
Malacca,WMKM
Kuala Terengganu,WMKN
Penang,WMKP
Pangkor Island,WMPA
Redang,WMPR
Kuala Lumpur,WMSA
Suai,WPDB
Dili,WPDL
Baucau,WPEC
White Plains,WPLN
Laut Island,WRBK
Long Bawan-Borneo Island,WRLB
Nunukan-Nunukan Island,WRLF
Long Apung-Borneo Island,WRLP
Sembawang,WSAG
Paya Lebar,WSAP
Tengah,WSAT
Williamsport,WSPT
Singapore,WSSL
Singapore,WSSS
Wurzburg,WURZ
FPSO Xikomba,XKSO
Saint-Petersburg,XLLN
St. Petersburg,XLLV
Taganrog,XRRC
Port O\\'Connor,XS46
Nizhny Novgorod,XUDS
Volosovo,XUMW
Albany,YABA
Amberley,YAMB
Argyle,YARG
Armidale,YARM
Aurukun,YAUR
Uluru,YAYE
Brisbane,YBAF
Amberley,YBAM
Barcaldine,YBAR
Alice Springs,YBAS
Badu Island,YBAU
Brisbane,YBBN
Coolangatta,YBCG
Blackall,YBCK
Cairns,YBCS
Charlieville,YBCV
Bendigo,YBDG
Birdsville,YBDV
Mine Site,YBEE
Broken Hill,YBHI
Hamilton Island,YBHM
Bedourie,YBIE
Bourke,YBKE
Burketown,YBKT
Brusselton,YBLN
Ballarat,YBLT
Mount Isa,YBMA
Maroochydore,YBMC
Mackay,YBMK
Ballina Byron Bay,YBNA
Bairnsdale,YBNS
Boigu,YBOI
Oakey,YBOK
Boulia,YBOU
Brampton Island,YBPI
Prosserpine,YBPN
Rockhampton,YBRK
Bathurst,YBTH
Bathurst Island,YBTI
Townsville,YBTL
Blackwater,YBTR
Bundaberg,YBUD
Bungle Bungle,YBUU
Weipa,YBWP
Barrow Island,YBWX
Carnarvon,YCAR
Cobar,YCBA
Coonabarabran,YCBB
Coober Pedy,YCBP
Chinchilla,YCCA
Coconut Island,YCCT
Cloncurry,YCCY
Ceduna,YCDU
Cooktown,YCKN
Cunnamulla,YCMU
Cessnock,YCNK
Coonamble,YCNM
Coen,YCOE
Cooma,YCOM
Cooinda,YCOO
Cunderdin,YCUN
Derby,YDBY
Dirk Hartog Island,YDHD
Dunk Island,YDKI
Doomadgee,YDMG
Darnley Island,YDNI
Devonport,YDPO
Elcho Island,YELD
Emerald,YEML
Esperance,YESP
Cloudbreak,YFDF
Flinders Island,YFLI
Forrest,YFRT
Fitzroy Crossing,YFTZ
Gatton,YGAT
Gayndah,YGAY
Geraldton,YGEL
Grafton,YGFN
Great Keppel Island,YGKL
Gladstone,YGLA
Goulburn,YGLB
Geelong,YGLG
Glen Innes,YGLI
Groote Eylandt,YGTE
Griffith,YGTH
Hervey Bay,YHBA
Horn Island,YHID
Halls Creek,YHLC
Hamilton,YHML
Hooker Creek,YHOO
Mount Hotham,YHOT
Hughenden,YHUG
Hayman Island,YHYN
Innisfail,YIFL
Inverell,YIVL
Ivanhoe,YIVO
Jabiru,YJAB
Julia Creek,YJLC
Kalbarri,YKBR
King Island,YKII
Kalkgurung,YKKG
Karumba,YKMB
Kowanyama,YKOW
Kingscote,YKSC
Kubin,YKUB
Leigh Creek,YLEC
Leonora,YLEO
Lake Evella,YLEV
Lord Howe Island,YLHI
Lockhart River,YLHR
Lismore,YLIS
Ballera,YLLE
Lightning Ridge,YLRD
Longreach,YLRE
Leinster,YLST
Laverton,YLTN
Laverton,YLVT
Lizard Island,YLZI
Mabuiag Island,YMAA
Avalon,YMAV
Albury,YMAY
Mallacoota,YMCO
Mudgee,YMDG
Menindee,YMED
Meekatharra,YMEK
Melbourne,YMEN
Merimbula,YMER
East Sale,YMES
Milingimbi,YMGB
Maningrida,YMGD
Hobart,YMHB
McArthur River Mine,YMHU
Mildura,YMIA
Launceston,YMLT
Melbourne,YMMB
Melbourne,YMML
Maitland,YMND
Mount Keith,YMNE
Mount Magnet,YMOG
Moree,YMOR
Point Cook,YMPC
Moranbah,YMRB
Mount Garnet,YMRT
Moruya,YMRY
Mount Gambier,YMTG
Mornington Island,YMTI
Murray Island,YMUI
Maryborough,YMYB
Narrandera,YNAR
Narrabri,YNBR
Ravensthorpe,YNRV
Normanton,YNTN
Newman,YNWN
Olympic Dam,YOLD
Onslow,YOLW
Moomba,YOOM
Orange,YORG
Adelaide,YPAD
Argyle,YPAG
Palm Island,YPAM
Paraburdoo,YPBO
Broome,YPBR
Cocos Keeling Island,YPCC
Pooncarie,YPCE
Darwin,YPDN
Perth,YPEA
Lake Macquarie,YPEC
Edinburgh,YPED
Gove,YPGV
Phillip Island,YPID
Perth,YPJT
Karratha,YPKA
Kalgoorlie,YPKG
Parkes,YPKS
Kununurra,YPKU
Port Lincoln,YPLC
Learmonth,YPLM
Prominent Hill,YPMH
Pormpuraaw,YPMP
Port Macquarie,YPMQ
Portland,YPOD
Port Hedland,YPPD
Adelaide,YPPF
Perth,YPPH
Penneshaw,YPSH
Katherine,YPTN
Woomera,YPWR
Christmas Island,YPXM
Quilpie,YQLP
Rothwell,YRED
Renmark,YREN
Ramingining,YRNG
Roma,YROM
Roper Bar,YRRB
Rottnest Island,YRTI
Sydney,YSBK
Canberra,YSCB
Coff's Harbour,YSCH
Camden,YSCN
Scone,YSCO
Dubbo,YSDU
St George,YSGE
Shark Bay,YSHK
Shute Harbour,YSHR
Shepparton,YSHT
Saibai Island,YSII
Norfolk Island,YSNF
Nowra,YSNW
Solomon,YSOL
Richmond,YSRI
Strahan,YSRN
Sydney,YSSY
Tamworth,YSTW
Wagga Wagga,YSWG
Theodore,YTDR
Telfer,YTEF
Temora,YTEM
Thargomindah,YTGM
Tilpa,YTLP
Biloela,YTNG
Tennant Creek,YTNK
Taree,YTRE
Toowoomba,YTWB
Nicholson Peninsula,YUCX
Victoria River Downs,YVRD
Warburton Community,YWBR
Sue Islet,YWBS
Wilcannia,YWCA
Windorah,YWDH
Whyalla,YWHA
Airlie Beach,YWHI
Budd Coast,YWKS
Walgett,YWLG
Newcastle,YWLM
Wiluna,YWLU
Wollongong,YWOL
Winton,YWTN
Warnervale Airport,YWVA
Wyndham,YWYM
Burnie,YWYY
Yuzhno-Kurilsk,YXCM
Yorke Island,YYKI
Yam Island,YYMI
Yuendumu ,YYND
Yarram,YYRM
Yalata,YYTA
Baku,ZABR
Beijing,ZBAA
Beijing,ZBBB
Chifeng,ZBCF
Changzhi,ZBCZ
Dongsheng,ZBDS
Datong,ZBDT
Handan,ZBHD
Hohhot,ZBHH
Hailar,ZBLA
Baotou,ZBOW
Qinhuangdao,ZBSH
Shijiazhuang,ZBSJ
Tangshan,ZBSN
Tianjin,ZBTJ
Tongliao,ZBTL
Wuhai,ZBUH
Ulanhot,ZBUL
Xilinhot,ZBXH
Yuncheng,ZBYC
Taiyuan,ZBYN
Beihai,ZGBH
Changde,ZGCD
Dayong,ZGDY
Guangzhou,ZGGG
Changcha,ZGHA
Guilin,ZGKL
Meixian,ZGMX
Nanning,ZGNN
